preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/596098	596098_v1.xml	biochemistry	2	10.3390/genes10060411	PMC6628001	True	Genes_(Basel)	2019-04-02	2019-05-28	56 days	1.2983150924423865
10.1101/596197	596197_v2.xml	genetics	2	10.1371/journal.pgen.1008117	PMC6738719	True	PLoS_Genet	2019-04-01	2019-08-29	150 days	1.2110273079878073
10.1101/596221	596221_v1.xml	developmental biology	2	10.7554/elife.47326	PMC6726461	True	eLife	2019-04-02	2019-08-20	140 days	1.635677165582361
10.1101/596288	596288_v1.xml	physiology	2	10.3389/fphys.2019.01138	PMC6746922	True	Front_Physiol	2019-04-02	2019-09-10	161 days	1.4360338524374086
10.1101/596304	596304_v1.xml	neuroscience	1	10.3389/fnana.2019.00053	PMC6555083	True	Front_Neuroanat	2019-04-02	2019-05-31	59 days	0.8142819726656468
10.1101/596395	596395_v1.xml	evolutionary biology	1	10.1534/g3.119.400224	PMC6643896	True	G3_(Bethesda)	2019-04-04	2019-05-16	42 days	1.6099892033637984
10.1101/596502	596502_v1.xml	evolutionary biology	1	10.1093/gbe/evz125	PMC6685494	True	Genome_Biol_Evol	2019-04-04	2019-06-19	76 days	0.8458715481802758
10.1101/596577	596577_v1.xml	neuroscience	2	10.1038/s41467-019-13737-7	PMC6925275	True	Nat_Commun	2019-04-03	2019-12-20	261 days	1.4699673717063015
10.1101/596668	596668_v1.xml	neuroscience	2	10.1002/2211-5463.12701	PMC6722902	True	FEBS_Open_Bio	2019-04-02	2019-07-17	106 days	1.4902510135071139
10.1101/596817	596817_v1.xml	bioinformatics	1	10.1093/gigascience/giz121	PMC6771546	True	Gigascience	2019-04-03	2019-10-01	181 days	1.295507598824057
10.1101/596940	596940_v1.xml	neuroscience	1	10.1038/s41598-019-54887-4	PMC6904453	True	Sci_Rep	2019-04-02	2019-12-10	252 days	1.3228358643968032
10.1101/597013	597013_v2.xml	epidemiology	3	10.1186/s13071-019-3799-7	PMC6873405	True	Parasit_Vectors	2019-04-05	2019-11-21	230 days	1.2994356206259876
10.1101/597088	597088_v1.xml	cell biology	2	10.1002/jcp.29290	PMC6973152	True	J_Cell_Physiol	2019-04-03	2019-10-15	195 days	2.980756463162467
10.1101/597096	597096_v1.xml	neuroscience	2	10.1371/journal.pcbi.1007382	PMC6821081	True	PLoS_Comput_Biol	2019-04-04	2019-10-30	209 days	1.1444114395506444
10.1101/597195	597195_v1.xml	immunology	1	10.1371/journal.pbio.3000528	PMC6894886	True	PLoS_Biol	2019-04-04	2019-11-21	231 days	2.0095167321994154
10.1101/597229	597229_v1.xml	microbiology	1	10.1371/journal.pone.0215341	PMC6964889	True	PLoS_One	2019-04-02	2020-01-16	289 days	0.9348804441359188
10.1101/597252	597252_v1.xml	epidemiology	1	10.1371/journal.pone.0215343	PMC6830766	True	PLoS_One	2019-04-02	2019-11-05	217 days	0.6305000792741904
10.1101/597294	597294_v1.xml	bioengineering	2	10.1371/journal.pcbi.1006993	PMC6797212	True	PLoS_Comput_Biol	2019-04-02	2019-10-07	188 days	1.1617917742757362
10.1101/597351	597351_v1.xml	neuroscience	1	10.7554/elife.43478	PMC6499537	True	eLife	2019-04-02	2019-04-23	21 days	0.8411087338677209
10.1101/597369	597369_v1.xml	microbiology	1	10.1128/mbio.00790-19	PMC6747721	True	mBio	2019-04-04	2019-07-08	95 days	3.0088338472623435
10.1101/597468	597468_v1.xml	microbiology	1	10.1073/pnas.1908291116	PMC6926006	True	Proc_Natl_Acad_Sci_U_S_A	2019-04-04	2019-11-26	236 days	1.4231889687516412
10.1101/597567	597567_v1.xml	cancer biology	2	10.7554/elife.47362	PMC6713475	True	eLife	2019-04-02	2019-08-27	147 days	2.9754714199123335
10.1101/597666	597666_v1.xml	cancer biology	1	10.1186/s40364-019-0161-3	PMC6537435	True	Biomark_Res	2019-04-03	2019-05-28	55 days	1.0070553416049648
10.1101/597690	597690_v1.xml	biochemistry	1	10.1126/sciadv.aaw2778	PMC6750928	True	Sci_Adv	2019-04-06	2019-09-18	165 days	0.5374853955469917
10.1101/597732	597732_v1.xml	genetics	1	10.1038/s41598-019-50378-8	PMC6779891	True	Sci_Rep	2019-04-03	2019-10-07	187 days	0.78121305614445
10.1101/597831	597831_v2.xml	immunology	2	10.1371/journal.pone.0221733	PMC6736250	True	PLoS_One	2019-04-04	2019-09-10	159 days	0.9482144628229436
10.1101/597989	597989_v1.xml	biophysics	1	10.1073/pnas.1905615116	PMC6613100	True	Proc_Natl_Acad_Sci_U_S_A	2019-04-04	2019-06-13	70 days	1.2852641390499615
10.1101/597997	597997_v1.xml	genetics	1	10.1038/s41598-019-53105-5	PMC6851379	True	Sci_Rep	2019-04-03	2019-11-12	223 days	1.1112280952816764
10.1101/598029	598029_v1.xml	cell biology	1	10.7554/elife.47061	PMC6594750	True	eLife	2019-04-04	2019-06-17	74 days	1.2200937899247957
10.1101/598227	598227_v1.xml	developmental biology	1	10.1186/s12864-019-5802-2	PMC6530069	True	BMC_Genomics	2019-04-03	2019-05-22	49 days	0.8407148071932914
10.1101/598235	598235_v1.xml	microbiology	1	10.1099/mgen.0.000284	PMC6755497	True	Microb_Genom	2019-04-05	2019-07-26	112 days	1.1460773061458729
10.1101/598276	598276_v1.xml	neuroscience	1	10.7554/elife.48293	PMC6884394	True	eLife	2019-04-05	2019-11-18	227 days	1.7306886523600777
10.1101/598342	598342_v1.xml	neuroscience	1	10.1371/journal.pbio.3000604	PMC6959572	True	PLoS_Biol	2019-04-04	2020-01-14	285 days	2.9549827341846995
10.1101/598391	598391_v1.xml	bioinformatics	1	10.1093/gigascience/giz119	PMC6785682	True	Gigascience	2019-04-05	2019-10-10	188 days	0.7011413986281294
10.1101/598409	598409_v1.xml	epidemiology	1	10.1371/journal.pone.0215415	PMC6903735	True	PLoS_One	2019-04-04	2019-12-10	250 days	0.9913894262577009
10.1101/598458	598458_v1.xml	ecology	1	10.1002/ece3.5782	PMC6953556	True	Ecol_Evol	2019-04-03	2019-12-04	245 days	2.3707267967421966
10.1101/598474	598474_v1.xml	genomics	1	10.1186/s12864-019-5888-6	PMC6580595	True	BMC_Genomics	2019-04-05	2019-06-17	73 days	0.9806840829341842
10.1101/598482	598482_v1.xml	ecology	1	10.1371/journal.pone.0215421	PMC6830810	True	PLoS_One	2019-04-03	2019-11-05	216 days	1.2407774734348291
10.1101/598524	598524_v1.xml	systems biology	1	10.1371/journal.pcbi.1006997	PMC6941817	True	PLoS_Comput_Biol	2019-04-03	2019-12-19	260 days	0.7436519401698449
10.1101/598557	598557_v1.xml	pathology	2	10.1371/journal.pone.0224408	PMC6818796	True	PLoS_One	2019-04-05	2019-10-29	207 days	1.0413981879515106
10.1101/598672	598672_v1.xml	biophysics	1	10.1016/j.jsb.2019.107405	PMC6961204	True	J_Struct_Biol	2019-04-04	2019-10-16	195 days	1.9586091926186686
10.1101/598748	598748_v1.xml	bioinformatics	2	10.1186/s13059-019-1865-2	PMC6909514	True	Genome_Biol	2019-04-04	2019-12-13	253 days	0.8726962112185461
10.1101/598821	598821_v1.xml	genomics	1	10.1186/s13059-019-1793-1	PMC6714440	True	Genome_Biol	2019-04-05	2019-08-29	146 days	1.6075112247610297
10.1101/598912	598912_v1.xml	microbiology	1	10.1371/journal.pone.0217602	PMC6541283	True	PLoS_One	2019-04-05	2019-05-29	54 days	1.1818902507583087
10.1101/599001	599001_v1.xml	microbiology	1	10.3389/fcimb.2019.00301	PMC6710382	True	Front_Cell_Infect_Microbiol	2019-04-05	2019-08-20	137 days	1.5402159238865631
10.1101/599399	599399_v1.xml	neuroscience	1	10.1038/s41598-019-50781-1	PMC6795896	True	Sci_Rep	2019-04-13	2019-10-16	186 days	2.2868023183216404
10.1101/599431	599431_v1.xml	evolutionary biology	2	10.3389/fgene.2019.00546	PMC6581716	True	Front_Genet	2019-04-04	2019-06-12	69 days	0.7870039229338229
10.1101/599506	599506_v1.xml	systems biology	1	10.3390/ijms20122985	PMC6627049	True	Int_J_Mol_Sci	2019-04-04	2019-06-19	76 days	1.3717461751688982
10.1101/599597	599597_v1.xml	genomics	1	10.1371/journal.pone.0215492	PMC6754143	True	PLoS_One	2019-04-04	2019-09-20	169 days	0.7635935005139525
10.1101/599605	599605_v1.xml	scientific communication	1	10.1371/journal.pone.0215493	PMC6814234	True	PLoS_One	2019-04-04	2019-10-25	204 days	0.5406391643902775
10.1101/599613	599613_v1.xml	cancer biology	1	10.1371/journal.pone.0215494	PMC6668781	True	PLoS_One	2019-04-04	2019-07-31	118 days	0.648868097231702
10.1101/599621	599621_v1.xml	bioinformatics	1	10.1371/journal.pone.0215495	PMC6726224	True	PLoS_One	2019-04-04	2019-09-04	153 days	0.9278948265378324
10.1101/599670	599670_v1.xml	cell biology	1	10.1371/journal.pone.0215499	PMC6638893	True	PLoS_One	2019-04-04	2019-07-18	105 days	0.8344473327285007
10.1101/599704	599704_v2.xml	bioinformatics	2	10.1371/journal.pone.0215502	PMC6602172	True	PLoS_One	2019-04-04	2019-07-01	88 days	0.6583489635447004
10.1101/599712	599712_v1.xml	ecology	1	10.1371/journal.pone.0215503	PMC6716630	True	PLoS_One	2019-04-04	2019-08-30	148 days	0.8685932490943327
10.1101/599738	599738_v1.xml	genomics	1	10.1186/s13148-019-0761-7	PMC6916215	True	Clin_Epigenetics	2019-04-04	2019-12-16	256 days	1.6409772506648685
10.1101/599746	599746_v1.xml	neuroscience	2	10.1371/journal.pcbi.1007004	PMC6818808	True	PLoS_Comput_Biol	2019-04-04	2019-10-17	196 days	1.2238896300917241
10.1101/599886	599886_v1.xml	microbiology	2	10.1371/journal.ppat.1007892	PMC6695095	True	PLoS_Pathog	2019-04-05	2019-08-15	132 days	0.7327310890440301
10.1101/599910	599910_v1.xml	bioinformatics	1	10.1186/s12864-019-6192-1	PMC6829851	True	BMC_Genomics	2019-04-05	2019-11-04	213 days	1.0872925913168743
10.1101/599936	599936_v1.xml	physiology	1	10.1371/journal.pone.0222487	PMC6752892	True	PLoS_One	2019-04-04	2019-09-19	168 days	1.2582287213726477
10.1101/599985	599985_v1.xml	physiology	1	10.1126/sciadv.aax8352	PMC6739096	True	Sci_Adv	2019-04-09	2019-09-11	155 days	0.9333190762568194
10.1101/600015	600015_v2.xml	ecology	2	10.1002/ece3.5668	PMC6822030	True	Ecol_Evol	2019-04-04	2019-09-27	176 days	2.8315808233760524
10.1101/600072	600072_v1.xml	genomics	1	10.1093/gbe/evz198	PMC6808082	True	Genome_Biol_Evol	2019-04-05	2019-09-11	159 days	1.187163575809417
10.1101/600148	600148_v1.xml	neuroscience	2	10.1038/s41467-019-12931-x	PMC6820735	True	Nat_Commun	2019-04-05	2019-10-30	208 days	1.5822871901032671
10.1101/600197	600197_v2.xml	molecular biology	2	10.1038/s41598-019-46840-2	PMC6650470	True	Sci_Rep	2019-04-05	2019-07-23	109 days	1.354474251197498
10.1101/600205	600205_v2.xml	neuroscience	2	10.3389/fncom.2019.00054	PMC6700386	True	Front_Comput_Neurosci	2019-04-05	2019-08-13	130 days	1.8758287040479398
10.1101/600338	600338_v1.xml	microbiology	1	10.1371/journal.ppat.1007842	PMC6594655	True	PLoS_Pathog	2019-04-05	2019-06-14	70 days	0.6973427378650141
10.1101/600353	600353_v2.xml	genomics	2	10.1186/s13073-019-0677-z	PMC6805399	True	Genome_Med	2019-04-17	2019-10-22	188 days	1.1651189572231637
10.1101/600387	600387_v1.xml	molecular biology	1	10.1126/sciadv.aax4621	PMC6685719	True	Sci_Adv	2019-04-05	2019-08-07	124 days	2.5351320567988616
10.1101/600445	600445_v1.xml	cell biology	1	10.7554/elife.46850	PMC6742477	True	eLife	2019-04-05	2019-09-11	159 days	1.6373901964497168
10.1101/600452	600452_v1.xml	evolutionary biology	1	10.1098/rspb.2019.2070	PMC6939271	True	Proc_Biol_Sci	2019-04-05	2019-11-27	236 days	1.5095737688594832
10.1101/600494	600494_v1.xml	neuroscience	1	10.7554/elife.46831	PMC6715348	True	eLife	2019-04-05	2019-08-28	145 days	1.183970515046153
10.1101/600510	600510_v3.xml	epidemiology	3	10.1002/jia2.25437	PMC6921084	True	J_Int_AIDS_Soc	2019-04-12	2019-12-19	251 days	0.5404441986571478
10.1101/600551	600551_v2.xml	immunology	2	10.7554/elife.47528	PMC6748831	True	eLife	2019-04-05	2019-08-30	147 days	1.2026434740846585
10.1101/600593	600593_v1.xml	microbiology	1	10.1016/j.chom.2019.08.018	PMC6854460	True	Cell_Host_Microbe	2019-04-09	2019-10-10	184 days	2.549003837091033
10.1101/600718	600718_v1.xml	biophysics	1	10.1038/s41598-019-51478-1	PMC6791838	True	Sci_Rep	2019-04-05	2019-10-14	192 days	1.3978614386759458
10.1101/600726	600726_v1.xml	plant biology	1	10.1371/journal.pgen.1008126	PMC6941899	True	PLoS_Genet	2019-04-05	2019-12-19	258 days	1.8533826942480682
10.1101/600742	600742_v1.xml	genetics	1	10.1186/s13148-019-0769-z	PMC6883636	True	Clin_Epigenetics	2019-04-09	2019-11-28	233 days	0.7079915602544792
10.1101/600791	600791_v1.xml	pharmacology	1	10.1074/jbc.ac119.011093	PMC6901322	True	J_Biol_Chem	2019-04-07	2019-10-25	201 days	2.7322380859881625
10.1101/600809	600809_v2.xml	microbiology	3	10.1534/g3.119.400554	PMC6778807	True	G3_(Bethesda)	2019-04-07	2019-08-27	142 days	1.1158563549217408
10.1101/600841	600841_v1.xml	developmental biology	1	10.7554/elife.47460	PMC6752947	True	eLife	2019-04-05	2019-09-18	166 days	1.0612036954390438
10.1101/600874	600874_v1.xml	neuroscience	1	10.1523/eneuro.0190-19.2019	PMC6565373	True	eNeuro	2019-04-07	2019-05-24	47 days	0.7544306254189007
10.1101/600932	600932_v1.xml	molecular biology	2	10.1016/j.celrep.2019.09.017	PMC6899527	True	Cell_Rep	2019-04-07	2019-10-15	191 days	2.1379081626481646
10.1101/600965	600965_v1.xml	epidemiology	2	10.3389/fvets.2019.00452	PMC6910073	True	Front_Vet_Sci	2019-04-12	2019-12-06	238 days	0.7117108593682928
10.1101/601070	601070_v1.xml	genomics	1	10.1038/s42255-019-0051-x	PMC6750255	True	Nat_Metab	2019-04-07	2019-04-08	1 days	2.535160609625642
10.1101/601211	601211_v1.xml	bioinformatics	1	10.21105/joss.01408	PMC6656392	True	J_Open_Source_Softw	2019-04-07	2019-07-01	85 days	2.2850653949212343
10.1101/601344	601344_v2.xml	microbiology	2	10.1128/aac.00669-19	PMC6658772	True	Antimicrob_Agents_Chemother	2019-04-08	2019-05-13	35 days	1.9326526979433962
10.1101/601351	601351_v1.xml	microbiology	1	10.1128/jvi.00595-19	PMC6675895	True	J_Virol	2019-04-07	2019-05-25	48 days	0.8480102601605443
10.1101/601385	601385_v1.xml	neuroscience	1	10.1038/s41598-019-49257-z	PMC6726616	True	Sci_Rep	2019-04-09	2019-09-04	148 days	0.9678070164215234
10.1101/601484	601484_v1.xml	cancer biology	1	10.1186/s12885-019-6468-5	PMC6925883	True	BMC_Cancer	2019-04-10	2019-12-21	255 days	1.1562643633039957
10.1101/601542	601542_v1.xml	epidemiology	1	10.1161/jaha.119.013748	PMC6806026	True	J_Am_Heart_Assoc	2019-04-12	2019-09-29	170 days	1.0236477859103423
10.1101/601658	601658_v1.xml	genomics	2	10.1073/pnas.1904159116	PMC6765237	True	Proc_Natl_Acad_Sci_U_S_A	2019-04-07	2019-09-10	156 days	1.1995457289142266
10.1101/601716	601716_v1.xml	microbiology	1	10.1186/s40694-019-0072-y	PMC6600887	True	Fungal_Biol_Biotechnol	2019-04-07	2019-07-01	85 days	1.2654205730449137
10.1101/601799	601799_v1.xml	cancer biology	1	10.1038/s41388-019-0850-2	PMC6756076	True	Oncogene	2019-04-08	2019-07-12	95 days	1.8273783014754277
10.1101/601823	601823_v1.xml	synthetic biology	1	10.1093/nar/gkz954	PMC6943132	True	Nucleic_Acids_Res	2019-04-08	2019-10-25	200 days	0.7589985921693978
10.1101/601898	601898_v1.xml	microbiology	1	10.1080/22221751.2019.1648182	PMC6713103	True	Emerg_Microbes_Infect	2019-04-07	2019-08-05	120 days	1.6199651121769918
10.1101/601922	601922_v1.xml	cell biology	1	10.7554/elife.47313	PMC6731094	True	eLife	2019-04-07	2019-08-08	123 days	1.327185854789183
10.1101/601930	601930_v1.xml	microbiology	2	10.1186/s13068-019-1478-8	PMC6547517	True	Biotechnol_Biofuels	2019-04-09	2019-06-04	56 days	1.0112759151171307
10.1101/602045	602045_v1.xml	neuroscience	1	10.3389/fnbeh.2019.00155	PMC6639674	True	Front_Behav_Neurosci	2019-04-08	2019-07-12	95 days	1.1542841412520566
10.1101/602177	602177_v1.xml	biophysics	1	10.1038/s41598-019-53952-2	PMC6868207	True	Sci_Rep	2019-04-08	2019-11-20	226 days	2.6543330900655606
10.1101/602201	602201_v1.xml	evolutionary biology	1	10.1093/ve/vez024	PMC6863064	True	Virus_Evol	2019-04-09	2019-11-19	224 days	0.8469022521129788
10.1101/602227	602227_v1.xml	molecular biology	1	10.1093/nar/gkz597	PMC6753479	True	Nucleic_Acids_Res	2019-04-08	2019-07-15	98 days	1.1827221813587854
10.1101/602292	602292_v1.xml	epidemiology	2	10.1111/tbed.13216	PMC6767157	True	Transbound_Emerg_Dis	2019-04-12	2019-04-30	18 days	1.9939820238741737
10.1101/602334	602334_v1.xml	cancer biology	1	10.1186/s13148-019-0736-8	PMC6805338	True	Clin_Epigenetics	2019-04-08	2019-10-23	198 days	1.6207077277064088
10.1101/602359	602359_v1.xml	microbiology	1	10.3389/fmicb.2019.01605	PMC6637917	True	Front_Microbiol	2019-04-09	2019-07-11	93 days	0.8987569516580229
10.1101/602433	602433_v1.xml	cell biology	1	10.7554/elife.47156	PMC6711709	True	eLife	2019-04-08	2019-08-09	123 days	1.075849169161574
10.1101/602490	602490_v1.xml	neuroscience	1	10.3389/fneur.2019.01045	PMC6779811	True	Front_Neurol	2019-04-09	2019-10-01	175 days	1.0950522663071693
10.1101/602649	602649_v1.xml	physiology	1	10.1371/journal.pbio.3000242	PMC6917301	True	PLoS_Biol	2019-04-08	2019-12-05	241 days	1.3667465112914
10.1101/602656	602656_v1.xml	bioinformatics	2	10.1371/journal.pone.0222271	PMC6738585	True	PLoS_One	2019-04-08	2019-09-11	156 days	0.7676642599361388
10.1101/602714	602714_v1.xml	neuroscience	1	10.1038/s41598-020-57963-2	PMC6976606	True	Sci_Rep	2019-04-09	2020-01-22	288 days	2.2563237146798305
10.1101/602722	602722_v1.xml	immunology	1	10.1371/journal.pntd.0007368	PMC6736252	True	PLoS_Negl_Trop_Dis	2019-04-08	2019-09-10	155 days	1.172256608941306
10.1101/602854	602854_v1.xml	genomics	1	10.1038/s41598-019-54051-y	PMC6879662	True	Sci_Rep	2019-04-13	2019-11-26	227 days	1.2390498045760752
10.1101/602961	602961_v2.xml	neuroscience	4	10.1073/pnas.1907513116	PMC6936677	True	Proc_Natl_Acad_Sci_U_S_A	2019-04-09	2019-12-17	252 days	1.0887914949950221
10.1101/603258	603258_v1.xml	microbiology	1	10.1128/mbio.00875-19	PMC6747725	True	mBio	2019-04-10	2019-07-08	89 days	1.344654176687989
10.1101/603274	603274_v1.xml	zoology	1	10.1002/ece3.5426	PMC6686343	True	Ecol_Evol	2019-04-10	2019-07-15	96 days	2.036610986983196
10.1101/603365	603365_v2.xml	microbiology	2	10.1371/journal.pcbi.1007524	PMC6922320	True	PLoS_Comput_Biol	2019-04-09	2019-12-19	254 days	1.2410998755224794
10.1101/603456	603456_v1.xml	cell biology	1	10.1074/jbc.ra119.009167	PMC6873183	True	J_Biol_Chem	2019-04-10	2019-10-04	177 days	2.1388140168861693
10.1101/603522	603522_v1.xml	biophysics	1	10.1107/s1600577519003849	PMC6613110	True	J_Synchrotron_Radiat	2019-04-11	2019-05-14	33 days	1.77176618938623
10.1101/603555	603555_v2.xml	genomics	2	10.1093/gbe/evz123	PMC6668581	True	Genome_Biol_Evol	2019-04-09	2019-06-10	62 days	1.7237071348147313
10.1101/603662	603662_v1.xml	genetics	1	10.3389/fpls.2019.01353	PMC6824234	True	Front_Plant_Sci	2019-04-09	2019-10-25	199 days	1.2272557934076052
10.1101/603688	603688_v1.xml	microbiology	1	10.1186/s12866-019-1561-0	PMC6704527	True	BMC_Microbiol	2019-04-09	2019-08-22	135 days	1.6301774510925884
10.1101/603696	603696_v1.xml	ecology	1	10.1371/journal.pone.0215702	PMC6752860	True	PLoS_One	2019-04-10	2019-09-19	162 days	0.9479895298963645
10.1101/603795	603795_v1.xml	biochemistry	1	10.1002/cctc.201900646	PMC6774274	True	ChemCatChem	2019-04-09	2019-06-05	57 days	1.7005068424800804
10.1101/603811	603811_v1.xml	microbiology	1	10.1371/journal.pone.0215708	PMC6677316	True	PLoS_One	2019-04-09	2019-08-02	115 days	0.6812261211209041
10.1101/603829	603829_v1.xml	evolutionary biology	2	10.1111/1755-0998.13095	PMC6972490	True	Mol_Ecol_Resour	2019-04-10	2019-09-24	167 days	1.4721700385020589
10.1101/603886	603886_v1.xml	molecular biology	1	10.1371/journal.pntd.0007369	PMC6701815	True	PLoS_Negl_Trop_Dis	2019-04-10	2019-07-26	107 days	0.7674456055763337
10.1101/603936	603936_v1.xml	neuroscience	1	10.1038/s41467-019-10484-7	PMC6555780	True	Nat_Commun	2019-04-11	2019-06-07	57 days	2.2805772364951604
10.1101/603951	603951_v1.xml	molecular biology	1	10.1038/s41598-020-57500-1	PMC6971260	True	Sci_Rep	2019-04-09	2020-01-20	286 days	1.634523070493624
10.1101/604033	604033_v1.xml	neuroscience	1	10.1002/mds.27873	PMC6973052	True	Mov_Disord	2019-04-10	2019-10-29	202 days	0.8293168646936461
10.1101/604090	604090_v1.xml	microbiology	1	10.1038/s41598-019-54618-9	PMC6884558	True	Sci_Rep	2019-04-09	2019-11-29	234 days	1.0559599215251951
10.1101/604264	604264_v1.xml	immunology	1	10.7554/elife.47328	PMC6713473	True	eLife	2019-04-09	2019-08-13	126 days	1.9341071034229036
10.1101/604280	604280_v1.xml	biophysics	1	10.1073/pnas.1907009116	PMC6789630	True	Proc_Natl_Acad_Sci_U_S_A	2019-04-10	2019-09-24	167 days	1.1444230957013488
10.1101/604306	604306_v3.xml	cell biology	3	10.1371/journal.pbio.3000599	PMC6964821	True	PLoS_Biol	2019-04-10	2020-01-16	281 days	2.2606811625876033
10.1101/604314	604314_v1.xml	microbiology	1	10.1186/s40168-019-0743-1	PMC6744666	True	Microbiome	2019-04-10	2019-09-14	157 days	1.2330157617037978
10.1101/604330	604330_v1.xml	developmental biology	1	10.7554/elife.47376	PMC6677535	True	eLife	2019-04-10	2019-08-02	114 days	1.2343890159715856
10.1101/604447	604447_v1.xml	cancer biology	3	10.1038/s41467-019-13805-y	PMC6925302	True	Nat_Commun	2019-04-10	2019-12-20	254 days	1.1730983994338045
10.1101/604462	604462_v1.xml	biophysics	2	10.1098/rsos.191268	PMC6936279	True	R_Soc_Open_Sci	2019-04-10	2019-12-11	245 days	2.813120405052144
10.1101/604645	604645_v1.xml	microbiology	1	10.1128/msphere.00367-19	PMC6595150	True	mSphere	2019-04-10	2019-06-25	76 days	1.6675121582944912
10.1101/604660	604660_v1.xml	molecular biology	1	10.3390/ijms20112633	PMC6600473	True	Int_J_Mol_Sci	2019-04-10	2019-05-29	49 days	1.5500847994463072
10.1101/604769	604769_v1.xml	plant biology	1	10.1007/s00497-019-00374-9	PMC6820617	True	Plant_Reprod	2019-04-10	2019-06-20	71 days	0.9868159229944917
