preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/421487	421487_v1.xml	evolutionary biology	1	10.1093/molbev/msz124	PMC6759073	True	Mol_Biol_Evol	2018-09-26	2019-05-10	226 days	0.7345479534923266
10.1101/421537	421537_v1.xml	biophysics	1	10.1021/acscentsci.9b00020	PMC6487449	True	ACS_Cent_Sci	2018-09-19	2019-03-07	169 days	0.9386829504235694
10.1101/421545	421545_v1.xml	molecular biology	1	10.1186/s12864-019-5443-5	PMC6366105	True	BMC_Genomics	2018-09-20	2019-02-06	139 days	1.721776821614326
10.1101/421552	421552_v1.xml	genomics	1	10.1038/s41467-019-09861-z	PMC6478837	True	Nat_Commun	2018-09-19	2019-04-23	216 days	0.9260354370013936
10.1101/421586	421586_v3.xml	biophysics	3	10.1038/s41467-019-13573-9	PMC6901517	True	Nat_Commun	2018-09-19	2019-12-09	446 days	6.463280069837235
10.1101/421602	421602_v1.xml	neuroscience	1	10.3389/fnbeh.2019.00050	PMC6428768	True	Front_Behav_Neurosci	2018-09-19	2019-03-15	177 days	0.795141292040489
10.1101/421610	421610_v1.xml	microbiology	1	10.1128/msphere.00285-19	PMC6541737	True	mSphere	2018-09-20	2019-05-28	250 days	0.7499258820801222
10.1101/421636	421636_v1.xml	microbiology	1	10.1128/jb.00582-18	PMC6351744	True	J_Bacteriol	2018-09-20	2018-11-26	67 days	1.0645548586044031
10.1101/421651	421651_v1.xml	evolutionary biology	1	10.1371/journal.pbio.3000265	PMC6532934	True	PLoS_Biol	2018-09-20	2019-05-13	235 days	1.0763946790355328
10.1101/421768	421768_v1.xml	genetics	1	10.1186/s12711-019-0487-1	PMC6694510	True	Genet_Sel_Evol	2018-09-20	2019-08-14	328 days	1.1703836104362588
10.1101/421842	421842_v5.xml	neuroscience	6	10.1038/s41467-019-13760-8	PMC6908717	True	Nat_Commun	2018-09-19	2019-12-12	449 days	1.919472386972126
10.1101/421966	421966_v1.xml	bioinformatics	2	10.1038/s41592-018-0213-x	PMC6277016	True	Nat_Methods	2018-09-20	2018-11-30	71 days	1.1093921919357916
10.1101/422089	422089_v1.xml	neuroscience	1	10.1002/mds.27723	PMC6771759	True	Mov_Disord	2018-09-19	2019-05-28	251 days	1.0458309477843852
10.1101/422147	422147_v1.xml	ecology	1	10.1371/journal.pone.0204970	PMC6328244	True	PLoS_One	2018-09-19	2019-01-10	113 days	0.4648227273054362
10.1101/422162	422162_v1.xml	microbiology	1	10.1371/journal.pntd.0006855	PMC6400401	True	PLoS_Negl_Trop_Dis	2018-09-19	2019-02-21	155 days	0.6211090277653626
10.1101/422220	422220_v1.xml	biochemistry	1	10.7554/elife.40981	PMC6336406	True	eLife	2018-09-19	2019-01-08	111 days	0.3862067766484399
10.1101/422238	422238_v1.xml	neuroscience	1	10.1016/j.neuroimage.2019.03.009	PMC6503152	True	Neuroimage	2018-09-20	2019-03-09	170 days	0.4906857994009977
10.1101/422295	422295_v1.xml	genetics	1	10.1038/s41467-019-09209-7	PMC6425003	True	Nat_Commun	2018-09-20	2019-03-19	180 days	0.5702613710850618
10.1101/422311	422311_v3.xml	evolutionary biology	3	10.1038/s41598-019-44800-4	PMC6560044	True	Sci_Rep	2018-09-20	2019-06-11	264 days	0.4150594734000686
10.1101/422337	422337_v1.xml	genomics	1	10.1038/s41436-019-0475-4	PMC6752313	True	Genet_Med	2018-09-27	2019-03-20	174 days	0.31633671431969246
10.1101/422352	422352_v1.xml	cancer biology	1	10.3389/fonc.2018.00669	PMC6341003	True	Front_Oncol	2018-09-20	2019-01-15	117 days	0.6266467930223939
10.1101/422386	422386_v1.xml	bioinformatics	1	10.1186/s12920-019-0525-4	PMC6528224	True	BMC_Med_Genomics	2018-09-21	2019-05-22	243 days	1.247075697719382
10.1101/422485	422485_v1.xml	bioengineering	2	10.1098/rsos.182229	PMC6837237	True	R_Soc_Open_Sci	2018-09-21	2019-10-16	390 days	0.8317700733766593
10.1101/422519	422519_v1.xml	genomics	1	10.1371/journal.pone.0208283	PMC6281261	True	PLoS_One	2018-09-21	2018-12-05	75 days	0.20296086597979165
10.1101/422584	422584_v1.xml	developmental biology	1	10.1534/g3.118.200300	PMC6325917	True	G3_(Bethesda)	2018-09-20	2018-11-20	61 days	0.30149861711367076
10.1101/422725	422725_v1.xml	biochemistry	1	10.7554/elife.41604	PMC6277198	True	eLife	2018-09-20	2018-11-27	68 days	0.5376367252011215
10.1101/422741	422741_v1.xml	evolutionary biology	1	10.3389/fphys.2019.00098	PMC6389831	True	Front_Physiol	2018-09-21	2019-02-19	151 days	1.031059432389995
10.1101/422758	422758_v1.xml	neuroscience	1	10.1002/hbm.24566	PMC6563468	True	Hum_Brain_Mapp	2018-09-21	2019-03-13	173 days	0.875529791121202
10.1101/422766	422766_v1.xml	plant biology	2	10.1371/journal.pone.0211598	PMC6392405	True	PLoS_One	2018-09-21	2019-02-27	159 days	1.308315259621936
10.1101/422782	422782_v1.xml	epidemiology	2	10.1093/ije/dyz073	PMC6659362	True	Int_J_Epidemiol	2018-09-20	2019-03-26	187 days	0.6354202302132955
10.1101/422808	422808_v1.xml	genomics	1	10.1186/s12864-018-5254-0	PMC6280394	True	BMC_Genomics	2018-09-21	2018-12-04	74 days	0.4645429178650478
10.1101/422824	422824_v1.xml	biochemistry	1	10.1021/acs.biochem.8b01001	PMC6358128	True	Biochemistry	2018-09-20	2018-11-30	71 days	0.6658911433626594
10.1101/422840	422840_v1.xml	zoology	1	10.1371/journal.pone.0211499	PMC6361440	True	PLoS_One	2018-09-21	2019-02-04	136 days	0.3909114641833148
10.1101/422865	422865_v1.xml	microbiology	1	10.1093/ibd/izz022	PMC6635823	True	Inflamm_Bowel_Dis	2018-09-23	2019-02-23	153 days	0.6586761945295937
10.1101/422956	422956_v1.xml	plant biology	1	10.1186/s12870-018-1567-z	PMC6282307	True	BMC_Plant_Biol	2018-09-21	2018-12-05	75 days	1.6341610713727281
10.1101/423004	423004_v1.xml	genetics	1	10.1038/s41598-019-40399-8	PMC6405872	True	Sci_Rep	2018-09-21	2019-03-07	167 days	0.3377222685360357
10.1101/423038	423038_v1.xml	neuroscience	3	10.3389/fncom.2019.00003	PMC6400236	True	Front_Comput_Neurosci	2018-09-20	2019-02-26	159 days	0.620133929777186
10.1101/423053	423053_v1.xml	genomics	1	10.1371/journal.pone.0205050	PMC6428306	True	PLoS_One	2018-09-20	2019-03-21	182 days	0.597502905764363
10.1101/423111	423111_v1.xml	scientific communication	1	10.5195/jmla.2019.589	PMC6579585	True	J_Med_Libr_Assoc	2018-09-23	2019-07-01	281 days	1.1272226385675306
10.1101/423137	423137_v2.xml	genetics	2	10.1186/s13059-019-1652-0	PMC6385439	True	Genome_Biol	2018-09-20	2019-02-21	154 days	0.334460325809872
10.1101/423145	423145_v1.xml	epidemiology	1	10.1371/journal.pntd.0006859	PMC6474657	True	PLoS_Negl_Trop_Dis	2018-09-20	2019-04-09	201 days	1.2827819656481076
10.1101/423202	423202_v1.xml	zoology	1	10.1371/journal.pone.0204968	PMC6292574	True	PLoS_One	2018-09-20	2018-12-13	84 days	0.2679127060358744
10.1101/423285	423285_v1.xml	microbiology	1	10.1186/s40168-019-0709-3	PMC6591853	True	Microbiome	2018-09-23	2019-06-24	274 days	0.7544004677323591
10.1101/423350	423350_v1.xml	cancer biology	1	10.1038/s41375-019-0403-2	PMC6687534	True	Leukemia	2018-09-20	2019-02-13	146 days	0.4158134548797445
10.1101/423368	423368_v1.xml	microbiology	1	10.1002/ece3.5254	PMC6662431	True	Ecol_Evol	2018-09-21	2019-06-13	265 days	0.5316106996995139
10.1101/423533	423533_v1.xml	molecular biology	1	10.1038/s41598-019-40361-8	PMC6408482	True	Sci_Rep	2018-09-21	2019-03-08	168 days	0.4295309216691342
10.1101/423541	423541_v2.xml	cell biology	2	10.1091/mbc.e18-09-0592	PMC6589789	True	Mol_Biol_Cell	2018-09-22	2019-01-09	109 days	0.40626424182279
10.1101/423616	423616_v1.xml	bioinformatics	1	10.18632/aging.101666	PMC6286821	True	Aging_(Albany_NY)	2018-09-23	2018-11-27	65 days	0.5996140767233298
10.1101/423624	423624_v1.xml	evolutionary biology	1	10.1098/rsos.182115	PMC6458359	True	R_Soc_Open_Sci	2018-09-23	2019-03-20	178 days	1.0302933523631506
10.1101/423632	423632_v1.xml	genomics	2	10.1371/journal.pgen.1008432	PMC6853336	True	PLoS_Genet	2018-09-23	2019-11-01	404 days	1.0053729096299717
10.1101/423681	423681_v1.xml	developmental biology	1	10.7554/elife.49252	PMC6733594	True	eLife	2018-09-22	2019-08-27	339 days	1.2747886070674623
10.1101/423699	423699_v1.xml	genomics	1	10.1093/dnares/dsz003	PMC6589553	True	DNA_Res	2018-09-23	2019-02-28	158 days	0.5704001807908897
10.1101/423707	423707_v1.xml	molecular biology	1	10.3390/v10120720	PMC6315422	True	Viruses	2018-09-23	2018-12-17	85 days	0.8135961683130967
10.1101/423731	423731_v1.xml	microbiology	1	10.3389/fmicb.2019.00986	PMC6514134	True	Front_Microbiol	2018-09-23	2019-05-07	226 days	0.36563869484949013
10.1101/423806	423806_v1.xml	neuroscience	1	10.3389/fncir.2018.00116	PMC6336136	True	Front_Neural_Circuits	2018-09-25	2019-01-08	105 days	0.5228854139282145
10.1101/423848	423848_v1.xml	neuroscience	2	10.1038/s41598-019-48460-2	PMC6700094	True	Sci_Rep	2018-09-21	2019-08-19	332 days	0.5626775593640619
10.1101/423863	423863_v1.xml	neuroscience	1	10.1038/s41598-019-49670-4	PMC6748960	True	Sci_Rep	2018-09-21	2019-09-17	361 days	1.6265116980037415
10.1101/423905	423905_v1.xml	plant biology	1	10.15252/embr.201847182	PMC6680132	True	EMBO_Rep	2018-09-23	2019-07-09	289 days	1.8366069168180257
10.1101/423921	423921_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006924	PMC6469813	True	PLoS_Comput_Biol	2018-09-23	2019-04-05	194 days	0.4593141974919024
10.1101/424101	424101_v1.xml	neuroscience	1	10.1371/journal.pone.0205144	PMC6286002	True	PLoS_One	2018-09-21	2018-12-07	77 days	0.7676648018980747
10.1101/424119	424119_v1.xml	pathology	1	10.1371/journal.pone.0216734	PMC6529011	True	PLoS_One	2018-09-21	2019-05-21	242 days	0.867289494515958
10.1101/424127	424127_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006522	PMC6481873	True	PLoS_Comput_Biol	2018-09-21	2019-04-12	203 days	0.7678856340029108
10.1101/424192	424192_v1.xml	genomics	1	10.1371/journal.pgen.1008045	PMC6474585	True	PLoS_Genet	2018-09-23	2019-04-19	208 days	0.445147710038138
10.1101/424226	424226_v2.xml	plant biology	2	10.1371/journal.pone.0213918	PMC6447188	True	PLoS_One	2018-09-23	2019-04-03	192 days	0.47588877354234005
10.1101/424259	424259_v1.xml	molecular biology	1	10.1038/s41598-019-41582-7	PMC6435700	True	Sci_Rep	2018-09-23	2019-03-26	184 days	0.7503552520071257
10.1101/424291	424291_v1.xml	microbiology	1	10.1186/s40168-018-0580-7	PMC6219090	True	Microbiome	2018-09-23	2018-11-05	43 days	0.8807543876616408
10.1101/424358	424358_v1.xml	biophysics	1	10.7554/elife.42571	PMC6450672	True	eLife	2018-09-22	2019-04-05	195 days	1.0967651975379065
10.1101/424382	424382_v1.xml	microbiology	1	10.1371/journal.ppat.1008134	PMC6952083	True	PLoS_Pathog	2018-09-23	2020-01-09	473 days	1.049840901879681
10.1101/424408	424408_v3.xml	microbiology	3	10.1128/jvi.01824-18	PMC6450105	True	J_Virol	2018-09-23	2019-02-13	143 days	0.4678491533559147
10.1101/424507	424507_v1.xml	bioengineering	1	10.1371/journal.pone.0203726	PMC6513047	True	PLoS_One	2018-09-21	2019-05-13	234 days	0.3118049327959491
10.1101/424515	424515_v2.xml	neuroscience	2	10.1371/journal.pcbi.1006928	PMC6493776	True	PLoS_Comput_Biol	2018-09-23	2019-04-19	208 days	0.2951674151117367
10.1101/424531	424531_v1.xml	microbiology	1	10.1371/journal.pone.0206214	PMC6201941	True	PLoS_One	2018-09-24	2018-10-25	31 days	0.4121652892493194
10.1101/424556	424556_v1.xml	molecular biology	1	10.1073/pnas.1816411115	PMC6310821	True	Proc_Natl_Acad_Sci_U_S_A	2018-09-22	2018-12-10	79 days	0.4772765359406867
10.1101/424564	424564_v1.xml	evolutionary biology	1	10.1038/s42003-019-0511-6	PMC6642149	True	Commun_Biol	2018-09-23	2019-07-19	299 days	0.5939018613191802
10.1101/424614	424614_v1.xml	genomics	1	10.1093/gigascience/giz026	PMC6446218	True	Gigascience	2018-09-23	2019-04-03	192 days	0.6618777751801903
10.1101/424630	424630_v1.xml	epidemiology	1	10.3390/tropicalmed3040118	PMC6306840	True	Trop_Med_Infect_Dis	2018-09-26	2018-11-11	46 days	0.5218336530346267
10.1101/424663	424663_v1.xml	cell biology	1	10.1038/s41467-019-10835-4	PMC6602954	True	Nat_Commun	2018-09-22	2019-07-01	282 days	0.7276897560031875
10.1101/424705	424705_v1.xml	developmental biology	1	10.1038/s41598-018-38455-w	PMC6372647	True	Sci_Rep	2018-09-23	2019-02-12	142 days	0.3043822772666348
10.1101/424762	424762_v1.xml	systems biology	2	10.1128/msystems.00221-18	PMC6247018	True	mSystems	2018-09-23	2018-11-20	58 days	0.8878386044409514
10.1101/424788	424788_v1.xml	microbiology	1	10.1126/sciadv.aau6141	PMC6357744	True	Sci_Adv	2018-09-23	2019-01-16	115 days	0.6012561845727029
10.1101/424796	424796_v1.xml	bioinformatics	1	10.1155/2019/1651587	PMC6582883	True	Adv_Bioinformatics	2018-09-23	2019-06-04	254 days	1.9148348106835544
10.1101/424812	424812_v1.xml	epidemiology	1	10.1186/s13023-018-0935-y	PMC6202869	True	Orphanet_J_Rare_Dis	2018-09-28	2018-10-25	27 days	2.1731927715932846
10.1101/424879	424879_v4.xml	genomics	4	10.1038/s41467-019-13596-2	PMC6917731	True	Nat_Commun	2018-09-24	2019-12-17	449 days	2.780058983222031
10.1101/424945	424945_v1.xml	genomics	1	10.1038/s41467-019-11049-4	PMC6635368	True	Nat_Commun	2018-09-24	2019-07-16	295 days	0.6893565208527537
10.1101/424952	424952_v2.xml	biophysics	2	10.1371/journal.pone.0215694	PMC6478315	True	PLoS_One	2018-09-24	2019-04-23	211 days	0.2523646312379658
10.1101/424994	424994_v1.xml	neuroscience	1	10.1162/netn_a_00080	PMC6663191	True	Netw_Neurosci	2018-09-23	2019-01-29	128 days	0.8161909574716768
10.1101/425066	425066_v1.xml	bioengineering	2	10.1038/s41598-019-41895-7	PMC6467884	True	Sci_Rep	2018-09-26	2019-04-16	202 days	0.5184604336386267
10.1101/425090	425090_v1.xml	paleontology	1	10.1371/journal.pone.0212942	PMC6445432	True	PLoS_One	2018-09-24	2019-04-02	190 days	0.4322219076173375
10.1101/425256	425256_v1.xml	cancer biology	1	10.1186/s12885-019-5907-7	PMC6643318	True	BMC_Cancer	2018-09-24	2019-07-22	301 days	0.9073469095311447
10.1101/425264	425264_v1.xml	molecular biology	2	10.1038/s41467-019-12255-w	PMC6748914	True	Nat_Commun	2018-09-24	2019-09-17	358 days	1.3548481986965168
10.1101/425348	425348_v1.xml	neuroscience	1	10.1016/j.celrep.2019.03.108	PMC6486480	True	Cell_Rep	2018-09-24	2019-04-23	211 days	3.318460287185415
10.1101/425371	425371_v1.xml	scientific communication	1	10.1371/journal.pone.0216600	PMC6516642	True	PLoS_One	2018-09-25	2019-05-14	231 days	0.34186282221353653
10.1101/425405	425405_v1.xml	neuroscience	1	10.1371/journal.pbio.3000346	PMC6619818	True	PLoS_Biol	2018-09-25	2019-06-27	275 days	1.328902737881506
10.1101/425447	425447_v2.xml	neuroscience	2	10.1113/jp277899	PMC6767854	True	J_Physiol	2018-09-26	2019-06-26	273 days	0.9487400848729459
10.1101/425462	425462_v1.xml	neuroscience	1	10.1038/s41467-019-13472-z	PMC6882790	True	Nat_Commun	2018-09-24	2019-11-28	430 days	2.3445138037901856
10.1101/425504	425504_v1.xml	evolutionary biology	1	10.1098/rsbl.2018.0720	PMC6405465	True	Biol_Lett	2018-10-03	2019-02-28	148 days	1.989558089611013
10.1101/425538	425538_v1.xml	microbiology	1	10.1038/s41598-019-40560-3	PMC6405993	True	Sci_Rep	2018-09-24	2019-03-07	164 days	0.24880591305643443
10.1101/425579	425579_v3.xml	cell biology	3	10.7554/elife.42619	PMC6398977	True	eLife	2018-09-24	2019-03-04	161 days	1.4907727969409694
10.1101/425587	425587_v1.xml	neuroscience	1	10.7554/elife.42135	PMC6449084	True	eLife	2018-09-25	2019-02-25	153 days	1.0495805862145473
10.1101/425637	425637_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006804	PMC6382163	True	PLoS_Comput_Biol	2018-09-24	2019-02-07	136 days	0.9136675812658555
10.1101/425694	425694_v1.xml	neuroscience	2	10.1371/journal.pcbi.1007080	PMC6641049	True	PLoS_Comput_Biol	2018-09-25	2019-07-19	297 days	0.7087222452928409
10.1101/425751	425751_v1.xml	developmental biology	1	10.1038/s41467-019-09050-y	PMC6403364	True	Nat_Commun	2018-09-24	2019-03-06	163 days	1.6911857309727403
10.1101/425785	425785_v1.xml	bioinformatics	1	10.1371/journal.pone.0205214	PMC6324825	True	PLoS_One	2018-09-24	2019-01-08	106 days	0.600053224843907
10.1101/425793	425793_v1.xml	cell biology	1	10.1371/journal.pone.0205215	PMC6347369	True	PLoS_One	2018-09-24	2019-01-25	123 days	0.6632909263477185
10.1101/425942	425942_v1.xml	genetics	1	10.1016/j.celrep.2018.10.030	PMC6317890	True	Cell_Rep	2018-09-25	2018-11-13	49 days	0.5576586574885155
10.1101/426056	426056_v1.xml	evolutionary biology	1	10.1111/eva.12758	PMC6691221	True	Evol_Appl	2018-09-25	2018-12-24	90 days	1.172081004647096
10.1101/426122	426122_v1.xml	bioinformatics	1	10.1038/s41467-019-13779-x	PMC6941987	True	Nat_Commun	2018-09-26	2020-01-03	464 days	2.36139569157209
10.1101/426130	426130_v2.xml	neuroscience	2	10.7554/elife.44186	PMC6510531	True	eLife	2018-09-25	2019-04-26	213 days	1.0503269903002919
10.1101/426155	426155_v1.xml	cancer biology	1	10.1186/s13058-018-1089-5	PMC6323855	True	Breast_Cancer_Res	2018-09-25	2019-01-07	104 days	0.5209482307351191
10.1101/426221	426221_v2.xml	immunology	2	10.1080/2162402x.2019.1648170	PMC6791436	True	Oncoimmunology	2018-09-30	2019-08-15	319 days	0.4804859234255336
10.1101/426247	426247_v1.xml	biochemistry	1	10.1038/s41467-019-11047-6	PMC6642090	True	Nat_Commun	2018-09-25	2019-07-19	297 days	0.6133682846446571
10.1101/426254	426254_v1.xml	evolutionary biology	1	10.1186/s12862-019-1388-1	PMC6416856	True	BMC_Evol_Biol	2018-09-25	2019-03-13	169 days	0.7998070915201396
10.1101/426296	426296_v1.xml	biophysics	1	10.1093/gigascience/giy126	PMC6325271	True	Gigascience	2018-09-25	2018-10-23	28 days	1.317296171208851
10.1101/426312	426312_v1.xml	genomics	1	10.1186/s12920-019-0574-8	PMC6734281	True	BMC_Med_Genomics	2018-09-25	2019-09-09	349 days	0.34343662997308994
10.1101/426338	426338_v1.xml	microbiology	2	10.1093/nar/gkz418	PMC6698650	True	Nucleic_Acids_Res	2018-09-27	2019-05-07	222 days	1.6127262329855594
10.1101/426403	426403_v1.xml	physiology	1	10.1038/s41598-019-45923-4	PMC6606576	True	Sci_Rep	2018-09-25	2019-07-02	280 days	1.0414206701027784
10.1101/426502	426502_v1.xml	ecology	1	10.1038/s41467-019-09842-2	PMC6499821	True	Nat_Commun	2018-09-26	2019-05-03	219 days	1.1359179159214894
10.1101/426510	426510_v1.xml	bioinformatics	1	10.1093/gigascience/giz045	PMC6486474	True	Gigascience	2018-09-26	2019-04-27	213 days	2.264555586146754
10.1101/426536	426536_v4.xml	genomics	4	10.1038/s41467-018-07580-5	PMC6294251	True	Nat_Commun	2018-10-10	2018-12-14	65 days	0.33807212427884686
10.1101/426585	426585_v2.xml	evolutionary biology	2	10.1093/ve/vez001	PMC6393741	True	Virus_Evol	2018-09-26	2019-02-27	154 days	0.9469756570856754
10.1101/426635	426635_v4.xml	neuroscience	4	10.1371/journal.pcbi.1007456	PMC6822779	True	PLoS_Comput_Biol	2018-09-27	2019-10-21	389 days	0.5773724087330364
10.1101/426643	426643_v1.xml	neuroscience	1	10.3389/fninf.2019.00011	PMC6423167	True	Front_Neuroinform	2018-09-27	2019-03-12	166 days	0.3966698750193225
10.1101/426692	426692_v1.xml	bioinformatics	1	10.1038/s41598-019-43664-y	PMC6509165	True	Sci_Rep	2018-09-27	2019-05-09	224 days	0.2368881249365832
10.1101/426718	426718_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006550	PMC6261046	True	PLoS_Comput_Biol	2018-09-25	2018-11-26	62 days	0.3136525572864512
10.1101/426734	426734_v1.xml	neuroscience	1	10.1016/j.celrep.2019.02.027	PMC6410498	True	Cell_Rep	2018-09-25	2019-03-05	161 days	0.49052972957459795
10.1101/426775	426775_v2.xml	neuroscience	2	10.1242/bio.039263	PMC6602321	True	Biol_Open	2018-09-25	2019-05-29	246 days	0.2960489232889384
10.1101/426866	426866_v1.xml	neuroscience	1	10.1136/bmj.l1079	PMC6435996	True	BMJ	2018-09-27	2019-03-27	181 days	2.147507997618161
10.1101/426890	426890_v1.xml	evolutionary biology	1	10.1038/s41598-018-34701-3	PMC6220294	True	Sci_Rep	2018-09-27	2018-11-07	41 days	0.691084208771688
10.1101/426957	426957_v1.xml	molecular biology	1	10.1186/s12864-018-5299-0	PMC6339279	True	BMC_Genomics	2018-09-27	2019-01-18	113 days	0.6671918663742545
10.1101/426973	426973_v3.xml	synthetic biology	3	10.1534/genetics.119.302089	PMC6553823	True	Genetics	2018-09-25	2019-04-02	189 days	1.0529603271826675
10.1101/426999	426999_v2.xml	biochemistry	2	10.1371/journal.pbio.3000485	PMC6797223	True	PLoS_Biol	2018-09-27	2019-10-17	385 days	1.90964018116895
10.1101/427047	427047_v1.xml	cancer biology	2	10.1200/cci.18.00074	PMC6873939	True	JCO_Clin_Cancer_Inform	2018-09-25	2018-04-17	-161 days	0.6057062742481545
10.1101/427096	427096_v1.xml	bioinformatics	4	10.1371/journal.pcbi.1007419	PMC6855565	True	PLoS_Comput_Biol	2018-09-27	2019-11-04	403 days	0.6355815295468703
10.1101/427153	427153_v1.xml	neuroscience	2	10.7717/peerj.6493	PMC6387754	True	PeerJ	2018-09-25	2019-02-21	149 days	0.9306379146969186
10.1101/427179	427179_v1.xml	neuroscience	1	10.1038/s41593-019-0355-x	PMC6435388	True	Nat_Neurosci	2018-09-25	2019-03-11	167 days	0.6470854379879493
10.1101/427252	427252_v1.xml	neuroscience	1	10.1038/s41467-019-09346-z	PMC6451019	True	Nat_Commun	2018-09-25	2019-04-05	192 days	2.0591153548061416
10.1101/427294	427294_v1.xml	cell biology	1	10.1371/journal.pbio.3000044	PMC6456179	True	PLoS_Biol	2018-09-25	2019-04-09	196 days	0.4826504393607306
10.1101/427302	427302_v1.xml	neuroscience	1	10.1371/journal.pbio.3000045	PMC6650082	True	PLoS_Biol	2018-09-25	2019-07-11	289 days	1.0499309014315037
10.1101/427377	427377_v1.xml	neuroscience	1	10.3389/fnana.2018.00095	PMC6246621	True	Front_Neuroanat	2018-09-25	2018-11-14	50 days	0.1365568742744216
